Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
3306,45597,36,173.71,958.07,BENIGN
443,50797,13,348.72,357.08,BENIGN
80,748,197,1128.98,77.85,DDoS
21,83397,80,801.49,374.4,BENIGN
443,47,249,882.32,23.15,DDoS
22,888,105,1004.1,36.27,DDoS
53,49520,46,220.18,281.64,BENIGN
443,80840,22,499.36,259.91,BENIGN
21,84886,72,228.87,337.8,BENIGN
80,31021,5,732.34,413.14,BENIGN
8080,218,247,1099.39,70.77,DDoS
53,35718,18,252.1,570.14,BENIGN
3306,920,229,1019.52,17.55,DDoS
25,12915,7,780.55,169.78,BENIGN
3306,611,96,1007.81,47.67,DDoS
21,73512,2,625.04,132.26,BENIGN
21,85012,44,135.93,446.07,BENIGN
21,66612,23,476.61,124.28,BENIGN
22,21032,48,695.76,548.59,BENIGN
80,79504,42,460.2,129.63,BENIGN
21,32385,8,247.15,576.01,BENIGN
25,836,97,1482.39,42.62,DDoS
25,970,220,832.1,42.21,DDoS
22,71686,26,653.14,411.01,BENIGN
8080,58422,67,428.28,262.95,BENIGN
80,603,221,884.09,17.62,DDoS
80,235,97,1424.34,68.77,DDoS
22,286,251,1088.33,43.14,DDoS
25,32850,61,734.45,206.6,BENIGN
3306,363,188,1028.88,69.11,DDoS
443,63,183,1282.57,64.05,DDoS
22,195,217,1058.89,33.75,DDoS
22,896,99,1054.5,68.91,DDoS
80,86477,70,758.98,969.62,BENIGN
22,22798,53,457.65,229.47,BENIGN
80,22579,49,41.85,402.61,BENIGN
25,38388,55,639.07,735.9,BENIGN
25,21289,25,295.17,969.34,BENIGN
80,99038,41,89.16,592.49,BENIGN
53,8455,66,108.9,202.11,BENIGN
22,53923,16,849.77,578.28,BENIGN
80,82183,11,400.53,592.0,BENIGN
21,27772,41,245.27,407.87,BENIGN
21,60929,41,838.96,937.02,BENIGN
443,76,217,870.52,21.22,DDoS
443,33018,48,285.09,449.42,BENIGN
21,81173,68,46.73,820.76,BENIGN
443,962,114,911.57,71.18,DDoS
53,36697,37,560.15,723.26,BENIGN
21,518,205,900.9,72.65,DDoS
3306,850,150,735.27,26.68,DDoS
21,166,269,1053.47,56.45,DDoS
443,10862,20,509.21,837.9,BENIGN
53,57333,17,75.97,377.36,BENIGN
80,47898,27,626.58,673.59,BENIGN
3306,82351,20,836.16,252.0,BENIGN
53,903,185,719.83,58.93,DDoS
3306,88806,32,269.45,791.63,BENIGN
80,880,200,877.95,65.33,DDoS
21,30831,29,60.35,209.27,BENIGN
443,37585,45,591.67,411.68,BENIGN
8080,4617,15,794.25,275.99,BENIGN
21,6014,14,553.05,358.77,BENIGN
3306,80457,66,139.46,901.51,BENIGN
80,726,191,701.35,74.05,DDoS
22,48739,56,100.18,670.95,BENIGN
8080,87951,16,658.99,314.32,BENIGN
3306,43753,52,639.6,563.32,BENIGN
3306,694,271,1422.24,49.24,DDoS
80,40829,37,220.76,790.04,BENIGN
8080,61946,57,420.26,229.43,BENIGN
53,87356,11,284.06,670.58,BENIGN
443,99453,31,618.6,240.15,BENIGN
80,48,142,1487.15,48.9,DDoS
25,55321,74,207.21,702.43,BENIGN
22,20342,1,807.69,863.23,BENIGN
3306,29683,23,731.53,701.99,BENIGN
22,16906,59,154.67,475.35,BENIGN
8080,99992,57,566.88,724.89,BENIGN
25,21861,61,427.06,756.74,BENIGN
21,69327,63,579.0,289.11,BENIGN
21,241,149,968.68,71.44,DDoS
53,237,178,1255.16,56.51,DDoS
3306,339,218,1072.74,4.98,DDoS
3306,77556,3,776.79,770.28,BENIGN
80,47105,39,687.99,856.38,BENIGN
3306,71545,70,727.89,899.86,BENIGN
21,58125,63,64.96,349.41,BENIGN
3306,95919,22,762.83,921.15,BENIGN
80,52645,76,525.38,46.56,BENIGN
53,61515,24,83.24,391.52,BENIGN
8080,346,274,1403.71,22.26,DDoS
3306,34065,11,444.46,754.04,BENIGN
8080,230,246,754.89,76.58,DDoS
80,973,143,859.49,1.63,DDoS
53,485,251,791.51,75.82,DDoS
21,49351,22,561.07,964.46,BENIGN
53,41768,14,537.67,930.31,BENIGN
3306,52990,26,105.36,696.8,BENIGN
443,92382,39,771.25,608.4,BENIGN
80,356,216,1042.7,29.65,DDoS
8080,2658,54,747.2,123.43,BENIGN
25,93708,20,414.52,739.12,BENIGN
21,81728,69,706.19,475.58,BENIGN
21,43245,32,754.43,104.93,BENIGN
22,99366,60,530.07,674.82,BENIGN
25,43600,24,459.29,367.73,BENIGN
21,902,232,1260.95,22.1,DDoS
22,88,141,1276.06,39.09,DDoS
25,85659,63,425.43,36.9,BENIGN
3306,709,142,944.96,46.52,DDoS
8080,56771,71,324.48,708.8,BENIGN
21,237,110,1277.03,25.24,DDoS
53,26105,28,675.2,290.97,BENIGN
